outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-001,Marugame Udon,2026-06-01,Monday,breakfast,43,29,69129,2004741
MRG-001,Marugame Udon,2026-06-01,Monday,lunch,251,187,89981,16826447
MRG-001,Marugame Udon,2026-06-01,Monday,afternoon,105,62,80200,4972400
MRG-001,Marugame Udon,2026-06-01,Monday,dinner,245,163,89549,14596487
MRG-001,Marugame Udon,2026-06-01,Monday,late_night,77,53,83653,4433609
MRG-001,Marugame Udon,2026-06-02,Tuesday,breakfast,38,27,72504,1957608
MRG-001,Marugame Udon,2026-06-02,Tuesday,lunch,243,152,84698,12874096
MRG-001,Marugame Udon,2026-06-02,Tuesday,afternoon,89,67,89618,6004406
MRG-001,Marugame Udon,2026-06-02,Tuesday,dinner,249,141,84681,11940021
MRG-001,Marugame Udon,2026-06-02,Tuesday,late_night,66,43,90827,3905561
MRG-001,Marugame Udon,2026-06-03,Wednesday,breakfast,43,31,78794,2442614
MRG-001,Marugame Udon,2026-06-03,Wednesday,lunch,291,246,79674,19599804
MRG-001,Marugame Udon,2026-06-03,Wednesday,afternoon,77,47,74700,3510900
MRG-001,Marugame Udon,2026-06-03,Wednesday,dinner,255,146,87417,12762882
MRG-001,Marugame Udon,2026-06-03,Wednesday,late_night,90,52,72882,3789864
MRG-001,Marugame Udon,2026-06-04,Thursday,breakfast,31,23,79969,1839287
MRG-001,Marugame Udon,2026-06-04,Thursday,lunch,297,200,68692,13738400
MRG-001,Marugame Udon,2026-06-04,Thursday,afternoon,92,51,76997,3926847
MRG-001,Marugame Udon,2026-06-04,Thursday,dinner,280,181,70860,12825660
MRG-001,Marugame Udon,2026-06-04,Thursday,late_night,77,58,73895,4285910
MRG-001,Marugame Udon,2026-06-05,Friday,breakfast,43,32,72793,2329376
MRG-001,Marugame Udon,2026-06-05,Friday,lunch,269,226,73779,16674054
MRG-001,Marugame Udon,2026-06-05,Friday,afternoon,97,81,70232,5688792
MRG-001,Marugame Udon,2026-06-05,Friday,dinner,307,188,75557,14204716
MRG-001,Marugame Udon,2026-06-05,Friday,late_night,70,50,90688,4534400
MRG-001,Marugame Udon,2026-06-06,Saturday,breakfast,63,48,84337,4048176
MRG-001,Marugame Udon,2026-06-06,Saturday,lunch,425,268,84007,22513876
MRG-001,Marugame Udon,2026-06-06,Saturday,afternoon,131,88,77861,6851768
MRG-001,Marugame Udon,2026-06-06,Saturday,dinner,313,249,82274,20486226
MRG-001,Marugame Udon,2026-06-06,Saturday,late_night,99,74,76909,5691266
MRG-001,Marugame Udon,2026-06-07,Sunday,breakfast,45,31,86956,2695636
MRG-001,Marugame Udon,2026-06-07,Sunday,lunch,392,319,85730,27347870
MRG-001,Marugame Udon,2026-06-07,Sunday,afternoon,122,73,82122,5994906
MRG-001,Marugame Udon,2026-06-07,Sunday,dinner,377,300,94433,28329900
MRG-001,Marugame Udon,2026-06-07,Sunday,late_night,91,67,90809,6084203
MRG-001,Marugame Udon,2026-06-08,Monday,breakfast,49,40,88500,3540000
MRG-001,Marugame Udon,2026-06-08,Monday,lunch,266,162,81092,13136904
MRG-001,Marugame Udon,2026-06-08,Monday,afternoon,91,70,89592,6271440
MRG-001,Marugame Udon,2026-06-08,Monday,dinner,339,228,92247,21032316
MRG-001,Marugame Udon,2026-06-08,Monday,late_night,99,73,91848,6704904
MRG-001,Marugame Udon,2026-06-09,Tuesday,breakfast,32,19,87385,1660315
MRG-001,Marugame Udon,2026-06-09,Tuesday,lunch,243,151,72326,10921226
MRG-001,Marugame Udon,2026-06-09,Tuesday,afternoon,69,54,76830,4148820
MRG-001,Marugame Udon,2026-06-09,Tuesday,dinner,249,210,79957,16790970
MRG-001,Marugame Udon,2026-06-09,Tuesday,late_night,83,50,75769,3788450
MRG-001,Marugame Udon,2026-06-10,Wednesday,breakfast,36,22,83566,1838452
MRG-001,Marugame Udon,2026-06-10,Wednesday,lunch,266,149,88384,13169216
MRG-001,Marugame Udon,2026-06-10,Wednesday,afternoon,88,49,93266,4570034
MRG-001,Marugame Udon,2026-06-10,Wednesday,dinner,214,136,69903,9506808
MRG-001,Marugame Udon,2026-06-10,Wednesday,late_night,78,63,86959,5478417
MRG-001,Marugame Udon,2026-06-11,Thursday,breakfast,41,32,91758,2936256
MRG-001,Marugame Udon,2026-06-11,Thursday,lunch,292,210,82151,17251710
MRG-001,Marugame Udon,2026-06-11,Thursday,afternoon,87,65,84400,5486000
MRG-001,Marugame Udon,2026-06-11,Thursday,dinner,334,236,82044,19362384
MRG-001,Marugame Udon,2026-06-11,Thursday,late_night,71,51,89807,4580157
MRG-001,Marugame Udon,2026-06-12,Friday,breakfast,41,31,90723,2812413
MRG-001,Marugame Udon,2026-06-12,Friday,lunch,303,251,74234,18632734
MRG-001,Marugame Udon,2026-06-12,Friday,afternoon,73,44,75820,3336080
MRG-001,Marugame Udon,2026-06-12,Friday,dinner,245,198,69688,13798224
MRG-001,Marugame Udon,2026-06-12,Friday,late_night,73,55,71288,3920840
MRG-001,Marugame Udon,2026-06-13,Saturday,breakfast,52,32,75910,2429120
MRG-001,Marugame Udon,2026-06-13,Saturday,lunch,446,264,81449,21502536
MRG-001,Marugame Udon,2026-06-13,Saturday,afternoon,119,76,86222,6552872
MRG-001,Marugame Udon,2026-06-13,Saturday,dinner,429,240,88860,21326400
MRG-001,Marugame Udon,2026-06-13,Saturday,late_night,118,66,93853,6194298
MRG-001,Marugame Udon,2026-06-14,Sunday,breakfast,49,32,86041,2753312
