outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-001,Marugame Udon,2026-06-01,Monday,breakfast,58,33,75437,2489421
MRG-001,Marugame Udon,2026-06-01,Monday,lunch,379,302,88118,26611636
MRG-001,Marugame Udon,2026-06-01,Monday,afternoon,112,81,81235,6580035
MRG-001,Marugame Udon,2026-06-01,Monday,dinner,306,185,76641,14178585
MRG-001,Marugame Udon,2026-06-01,Monday,late_night,117,80,85647,6851760
MRG-001,Marugame Udon,2026-06-02,Tuesday,breakfast,56,31,74170,2299270
MRG-001,Marugame Udon,2026-06-02,Tuesday,lunch,348,218,92632,20193776
MRG-001,Marugame Udon,2026-06-02,Tuesday,afternoon,137,82,94036,7710952
MRG-001,Marugame Udon,2026-06-02,Tuesday,dinner,445,309,70173,21683457
MRG-001,Marugame Udon,2026-06-02,Tuesday,late_night,122,70,86845,6079150
MRG-001,Marugame Udon,2026-06-03,Wednesday,breakfast,70,47,80019,3760893
MRG-001,Marugame Udon,2026-06-03,Wednesday,lunch,490,282,96634,27250788
MRG-001,Marugame Udon,2026-06-03,Wednesday,afternoon,158,93,72811,6771423
MRG-001,Marugame Udon,2026-06-03,Wednesday,dinner,465,385,84562,32556370
MRG-001,Marugame Udon,2026-06-03,Wednesday,late_night,137,114,96301,10978314
MRG-001,Marugame Udon,2026-06-04,Thursday,breakfast,58,36,73107,2631852
MRG-001,Marugame Udon,2026-06-04,Thursday,lunch,432,280,86349,24177720
MRG-001,Marugame Udon,2026-06-04,Thursday,afternoon,116,89,76365,6796485
MRG-001,Marugame Udon,2026-06-04,Thursday,dinner,343,203,74623,15148469
MRG-001,Marugame Udon,2026-06-04,Thursday,late_night,120,81,76891,6228171
MRG-001,Marugame Udon,2026-06-05,Friday,breakfast,55,36,96793,3484548
MRG-001,Marugame Udon,2026-06-05,Friday,lunch,395,267,89170,23808390
MRG-001,Marugame Udon,2026-06-05,Friday,afternoon,159,129,96456,12442824
MRG-001,Marugame Udon,2026-06-05,Friday,dinner,371,283,93143,26359469
