user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-000001,MRG-001,Marugame Udon,transit_adjacent,2026-08-10,lunch,GRD-0077,-6.248088,106.785341,4.53
USR-000001,MRG-001,Marugame Udon,transit_adjacent,2026-07-28,lunch,GRD-0077,-6.248088,106.785341,4.53
USR-000002,MRG-001,Marugame Udon,transit_adjacent,2026-07-18,afternoon,GRD-0006,-6.235983,106.794193,2.9
USR-000002,MRG-001,Marugame Udon,transit_adjacent,2026-08-20,dinner,GRD-0006,-6.235983,106.794193,2.9
USR-000003,MRG-001,Marugame Udon,transit_adjacent,2026-06-17,lunch,GRD-0006,-6.223561,106.790341,2.72
USR-000004,MRG-001,Marugame Udon,transit_adjacent,2026-08-26,lunch,GRD-0006,-6.236578,106.797015,2.72
USR-000004,MRG-001,Marugame Udon,transit_adjacent,2026-07-12,dinner,GRD-0006,-6.236578,106.797015,2.72
USR-000004,MRG-001,Marugame Udon,transit_adjacent,2026-06-23,afternoon,GRD-0006,-6.236578,106.797015,2.72
USR-000005,MRG-001,Marugame Udon,transit_adjacent,2026-06-15,dinner,GRD-0107,-6.156377,106.874989,9.67
USR-000006,MRG-001,Marugame Udon,transit_adjacent,2026-08-29,lunch,GRD-0109,-6.201316,106.860754,5.48
USR-000006,MRG-001,Marugame Udon,transit_adjacent,2026-06-05,late_night,GRD-0109,-6.201316,106.860754,5.48
USR-000006,MRG-001,Marugame Udon,transit_adjacent,2026-07-04,late_night,GRD-0109,-6.201316,106.860754,5.48
USR-000006,MRG-001,Marugame Udon,transit_adjacent,2026-06-20,lunch,GRD-0109,-6.201316,106.860754,5.48
USR-000006,MRG-001,Marugame Udon,transit_adjacent,2026-08-11,lunch,GRD-0109,-6.201316,106.860754,5.48
USR-000007,MRG-001,Marugame Udon,transit_adjacent,2026-07-05,afternoon,GRD-0006,-6.222073,106.793897,2.3
USR-000008,MRG-001,Marugame Udon,transit_adjacent,2026-08-21,dinner,GRD-0077,-6.243968,106.780114,4.68
USR-000009,MRG-001,Marugame Udon,transit_adjacent,2026-07-04,lunch,GRD-0013,-6.186467,106.805754,3.79
USR-000010,MRG-001,Marugame Udon,transit_adjacent,2026-06-22,lunch,GRD-0035,-6.212047,106.81316,0.84
USR-000011,MRG-001,Marugame Udon,transit_adjacent,2026-08-23,dinner,GRD-0006,-6.228024,106.803228,1.57
USR-000012,MRG-001,Marugame Udon,transit_adjacent,2026-08-03,late_night,GRD-0077,-6.247827,106.792436,3.99
USR-000013,MRG-001,Marugame Udon,transit_adjacent,2026-08-08,lunch,GRD-0117,-6.230492,106.734471,8.93
USR-000014,MRG-001,Marugame Udon,transit_adjacent,2026-08-05,dinner,GRD-0006,-6.233437,106.794225,2.73
USR-000015,MRG-001,Marugame Udon,transit_adjacent,2026-08-21,lunch,GRD-0006,-6.231301,106.798777,2.19
USR-000015,MRG-001,Marugame Udon,transit_adjacent,2026-08-08,late_night,GRD-0006,-6.231301,106.798777,2.19
USR-000016,MRG-001,Marugame Udon,transit_adjacent,2026-06-26,lunch,GRD-0006,-6.243722,106.794943,3.46
USR-000017,MRG-001,Marugame Udon,transit_adjacent,2026-06-03,dinner,GRD-0006,-6.223045,106.795907,2.1
USR-000017,MRG-001,Marugame Udon,transit_adjacent,2026-08-14,lunch,GRD-0006,-6.223045,106.795907,2.1
USR-000018,MRG-001,Marugame Udon,transit_adjacent,2026-08-06,lunch,GRD-0006,-6.227153,106.792266,2.61
USR-000019,MRG-001,Marugame Udon,transit_adjacent,2026-08-24,dinner,GRD-0006,-6.222575,106.786053,3.17
USR-000020,MRG-001,Marugame Udon,transit_adjacent,2026-06-26,dinner,GRD-0104,-6.232892,106.817573,1.53
USR-000020,MRG-001,Marugame Udon,transit_adjacent,2026-06-15,dinner,GRD-0104,-6.232892,106.817573,1.53
USR-000020,MRG-001,Marugame Udon,transit_adjacent,2026-08-10,lunch,GRD-0104,-6.232892,106.817573,1.53
USR-000020,MRG-001,Marugame Udon,transit_adjacent,2026-08-23,lunch,GRD-0104,-6.232892,106.817573,1.53
USR-000021,MRG-001,Marugame Udon,transit_adjacent,2026-06-01,lunch,GRD-0049,-6.261966,106.785762,5.69
USR-000022,MRG-001,Marugame Udon,transit_adjacent,2026-06-24,lunch,GRD-0104,-6.221701,106.802478,1.36
USR-000023,MRG-001,Marugame Udon,transit_adjacent,2026-06-16,dinner,GRD-0104,-6.221922,106.803434,1.26
USR-000023,MRG-001,Marugame Udon,transit_adjacent,2026-06-25,late_night,GRD-0104,-6.221922,106.803434,1.26
USR-000023,MRG-001,Marugame Udon,transit_adjacent,2026-08-15,dinner,GRD-0104,-6.221922,106.803434,1.26
USR-000023,MRG-001,Marugame Udon,transit_adjacent,2026-07-17,lunch,GRD-0104,-6.221922,106.803434,1.26
USR-000023,MRG-001,Marugame Udon,transit_adjacent,2026-08-23,dinner,GRD-0104,-6.221922,106.803434,1.26
USR-000024,MRG-001,Marugame Udon,transit_adjacent,2026-07-16,late_night,GRD-0133,-6.227044,106.78221,3.67
USR-000024,MRG-001,Marugame Udon,transit_adjacent,2026-06-08,afternoon,GRD-0133,-6.227044,106.78221,3.67
USR-000025,MRG-001,Marugame Udon,transit_adjacent,2026-08-16,dinner,GRD-0077,-6.241857,106.771513,5.37
